Nº		Código IBGE	Ente Federado	1.1- Receita Resultante do Imposto sobre a Propriedade Predial e Territorial Urbana IPTU	1.2- Receita Resultante do Imposto sobre Transmissão Inter Vivos – ITBI	1.3- Receita Resultante do Imposto sobre Serviços de Qualquer Natureza – ISS	1.4- Receita Resultante do Imposto de Renda Retido na Fonte – IRRF	2.1- Cota-Parte FPM	2.1.1- Parcela referente à CF, art. 159, I, alínea b	2.1.2- Parcela referente à CF, art. 159, I, alíneas d e e	2.2- Cota-Parte ICMS	2.3- Cota-Parte IPI-Exportação	2.4- Cota-Parte ITR	2.5- Cota-Parte IPVA	2.6- Cota-Parte IOF-Ouro	6.1.1- Principal	6.2- FUNDEB - Complementação da União - VAAF	6.2.1- Principal	Programas Universais - PNAE (Base VAAT)	Programas Universais - PNATE (Base VAAT)	Programas Universais - PDDE (Base VAAT)	Programas Universais - QSE (Base VAAT)	Programas Universais - PNLD (Base VAAT)	
4729	287	4219176	Vargem Bonita/SC																					
4730	288	4219200	Vidal Ramos/SC																					
4731	289	4219309	Videira/SC																					
4732	290	4219358	Vitor Meireles/SC																					
4733	291	4219408	Witmarsum/SC																					
4734	292	4219507	Xanxerê/SC																					
4735	293	4219606	Xavantina/SC																					
4736	294	4219705	Xaxim/SC																					
4737	295	4219853	Zortéa/SC																					
4738		35	Estado de São Paulo/SP																					
4739	1	3500105	Adamantina/SP																					
4740	2	3500204	Adolfo/SP																					
4741	3	3500303	Aguaí/SP																					
4742	4	3500402	Águas da Prata/SP																					
4743	5	3500501	Águas de Lindóia/SP																					
4744	6	3500550	Águas de Santa Bárbara/SP																					
4745	7	3500600	Águas de São Pedro/SP																					
4746	8	3500709	Agudos/SP																					
4747	9	3500758	Alambari/SP																					
4748	10	3500808	Alfredo Marcondes/SP																					
4749	11	3500907	Altair/SP																					
4750	12	3501004	Altinópolis/SP																					
4751	13	3501103	Alto Alegre/SP																					
4752	14	3501152	Alumínio/SP																					
4753	15	3501202	Álvares Florence/SP																					
4754	16	3501301	Álvares Machado/SP																					
4755	17	3501400	Álvaro de Carvalho/SP																					
4756	18	3501509	Alvinlândia/SP																					
4757	19	3501608	Americana/SP																					
4758	20	3501707	Américo Brasiliense/SP																					
4759	21	3501806	Américo de Campos/SP																					
4760	22	3501905	Amparo/SP																					
4761	23	3502002	Analândia/SP																					
4762	24	3502101	Andradina/SP																					
4763	25	3502200	Angatuba/SP																					
4764	26	3502309	Anhembi/SP																					
4765	27	3502408	Anhumas/SP																					
4766	28	3502507	Aparecida/SP																					
4767	29	3502606	Aparecida d'Oeste/SP																					
4768	30	3502705	Apiaí/SP																					
4769	31	3502754	Araçariguama/SP																					
4770	32	3502804	Araçatuba/SP																					
4771	33	3502903	Araçoiaba da Serra/SP																					
4772	34	3503000	Aramina/SP																					
4773	35	3503109	Arandu/SP																					
4774	36	3503158	Arapeí/SP																					
4775	37	3503208	Araraquara/SP																					
4776	38	3503307	Araras/SP																					
4777	39	3503356	Arco-Íris/SP																					
4778	40	3503406	Arealva/SP																					
4779	41	3503505	Areias/SP																					
4780	42	3503604	Areiópolis/SP																					
4781	43	3503703	Ariranha/SP																					
4782	44	3503802	Artur Nogueira/SP																					
4783	45	3503901	Arujá/SP																					
4784	46	3503950	Aspásia/SP																					
4785	47	3504008	Assis/SP																					
4786	48	3504107	Atibaia/SP																					
4787	49	3504206	Auriflama/SP																					
4788	50	3504305	Avaí/SP																					
4789	51	3504404	Avanhandava/SP																					
4790	52	3504503	Avaré/SP																					
4791	53	3504602	Bady Bassitt/SP																					
4792	54	3504701	Balbinos/SP																					
4793	55	3504800	Bálsamo/SP																					
4794	56	3504909	Bananal/SP																					
4795	57	3505005	Barão de Antonina/SP																					
4796	58	3505104	Barbosa/SP																					
4797	59	3505203	Bariri/SP																					
4798	60	3505302	Barra Bonita/SP																					
4799	61	3505351	Barra do Chapéu/SP																					
4800	62	3505401	Barra do Turvo/SP																					
4801	63	3505500	Barretos/SP																					
4802	64	3505609	Barrinha/SP																					
4803	65	3505708	Barueri/SP																					
4804	66	3505807	Bastos/SP																					
4805	67	3505906	Batatais/SP																					
4806	68	3506003	Bauru/SP																					
4807	69	3506102	Bebedouro/SP																					
4808	70	3506201	Bento de Abreu/SP																					
4809	71	3506300	Bernardino de Campos/SP																					
4810	72	3506359	Bertioga/SP																					
4811	73	3506409	Bilac/SP																					
4812	74	3506508	Birigui/SP																					
4813	75	3506607	Biritiba-Mirim/SP																					
4814	76	3506706	Boa Esperança do Sul/SP																					
4815	77	3506805	Bocaina/SP																					
4816	78	3506904	Bofete/SP																					
4817	79	3507001	Boituva/SP																					
4818	80	3507100	Bom Jesus dos Perdões/SP																					
4819	81	3507159	Bom Sucesso de Itararé/SP																					
4820	82	3507209	Borá/SP																					
4821	83	3507308	Boracéia/SP																					
4822	84	3507407	Borborema/SP																					
4823	85	3507456	Borebi/SP																					
4824	86	3507506	Botucatu/SP																					
4825	87	3507605	Bragança Paulista/SP																					
4826	88	3507704	Braúna/SP																					
4827	89	3507753	Brejo Alegre/SP																					
4828	90	3507803	Brodowski/SP																					
4829	91	3507902	Brotas/SP																					
4830	92	3508009	Buri/SP																					
4831	93	3508108	Buritama/SP																					
4832	94	3508207	Buritizal/SP																					
4833	95	3508306	Cabrália Paulista/SP																					
4834	96	3508405	Cabreúva/SP																					
4835	97	3508504	Caçapava/SP																					
4836	98	3508603	Cachoeira Paulista/SP																					
4837	99	3508702	Caconde/SP																					
4838	100	3508801	Cafelândia/SP																					
4839	101	3508900	Caiabu/SP																					
4840	102	3509007	Caieiras/SP																					
4841	103	3509106	Caiuá/SP																					
4842	104	3509205	Cajamar/SP																					
4843	105	3509254	Cajati/SP																					
4844	106	3509304	Cajobi/SP																					
4845	107	3509403	Cajuru/SP																					
4846	108	3509452	Campina do Monte Alegre/SP																					
4847	109	3509502	Campinas/SP																					
4848	110	3509601	Campo Limpo Paulista/SP																					
4849	111	3509700	Campos do Jordão/SP																					
4850	112	3509809	Campos Novos Paulista/SP																					
4851	113	3509908	Cananéia/SP																					
4852	114	3509957	Canas/SP																					
4853	115	3510005	Cândido Mota/SP																					
4854	116	3510104	Cândido Rodrigues/SP																					
4855	117	3510153	Canitar/SP																					
4856	118	3510203	Capão Bonito/SP																					
4857	119	3510302	Capela do Alto/SP																					
4858	120	3510401	Capivari/SP																					
4859	121	3510500	Caraguatatuba/SP																					
4860	122	3510609	Carapicuíba/SP																					
4861	123	3510708	Cardoso/SP																					
4862	124	3510807	Casa Branca/SP																					
4863	125	3510906	Cássia dos Coqueiros/SP																					
4864	126	3511003	Castilho/SP																					
4865	127	3511102	Catanduva/SP																					
4866	128	3511201	Catiguá/SP																					
4867	129	3511300	Cedral/SP																					
4868	130	3511409	Cerqueira César/SP																					
4869	131	3511508	Cerquilho/SP																					
4870	132	3511607	Cesário Lange/SP																					
4871	133	3511706	Charqueada/SP																					
4872	134	3557204	Chavantes/SP																					
4873	135	3511904	Clementina/SP																					
4874	136	3512001	Colina/SP																					
4875	137	3512100	Colômbia/SP																					
4876	138	3512209	Conchal/SP																					
4877	139	3512308	Conchas/SP																					
4878	140	3512407	Cordeirópolis/SP																					
4879	141	3512506	Coroados/SP																					
4880	142	3512605	Coronel Macedo/SP																					
4881	143	3512704	Corumbataí/SP																					
4882	144	3512803	Cosmópolis/SP																					
4883	145	3512902	Cosmorama/SP																					
4884	146	3513009	Cotia/SP																					
4885	147	3513108	Cravinhos/SP																					
4886	148	3513207	Cristais Paulista/SP																					
4887	149	3513306	Cruzália/SP																					
4888	150	3513405	Cruzeiro/SP																					
4889	151	3513504	Cubatão/SP																					
4890	152	3513603	Cunha/SP																					
4891	153	3513702	Descalvado/SP																					
4892	154	3513801	Diadema/SP																					
4893	155	3513850	Dirce Reis/SP																					
4894	156	3513900	Divinolândia/SP																					
4895	157	3514007	Dobrada/SP																					
4896	158	3514106	Dois Córregos/SP																					
4897	159	3514205	Dolcinópolis/SP																					
4898	160	3514304	Dourado/SP																					
4899	161	3514403	Dracena/SP																					
4900	162	3514502	Duartina/SP																					
4901	163	3514601	Dumont/SP																					
4902	164	3514700	Echaporã/SP																					
4903	165	3514809	Eldorado/SP																					
4904	166	3514908	Elias Fausto/SP																					
4905	167	3514924	Elisiário/SP																					
4906	168	3514957	Embaúba/SP																					
4907	169	3515004	Embu das Artes/SP																					
4908	170	3515103	Embu-Guaçu/SP																					
4909	171	3515129	Emilianópolis/SP																					
4910	172	3515152	Engenheiro Coelho/SP																					
4911	173	3515186	Espírito Santo do Pinhal/SP																					
4912	174	3515194	Espírito Santo do Turvo/SP																					
4913	175	3557303	Estiva Gerbi/SP																					
4914	176	3515202	Estrela d'Oeste/SP																					
4915	177	3515301	Estrela do Norte/SP																					
4916	178	3515350	Euclides da Cunha Paulista/SP																					
4917	179	3515400	Fartura/SP																					
4918	180	3515608	Fernando Prestes/SP																					
4919	181	3515509	Fernandópolis/SP																					
4920	182	3515657	Fernão/SP																					
4921	183	3515707	Ferraz de Vasconcelos/SP																					
4922	184	3515806	Flora Rica/SP																					
4923	185	3515905	Floreal/SP																					
4924	186	3516002	Flórida Paulista/SP																					
4925	187	3516101	Florínea/SP																					
4926	188	3516200	Franca/SP																					
4927	189	3516309	Francisco Morato/SP																					
4928	190	3516408	Franco da Rocha/SP																					
4929	191	3516507	Gabriel Monteiro/SP																					
4930	192	3516606	Gália/SP																					
4931	193	3516705	Garça/SP																					
4932	194	3516804	Gastão Vidigal/SP																					
4933	195	3516853	Gavião Peixoto/SP																					
